farm_id,registration_number,animal_id,Lab_ID,temp_id,full_reg
SAV,F00UA-SAV0001,0001,126291,1,F00UASAV0001
SAV,F00UA-SAV0002,0002,126252,2,F00UASAV0002
SAV,F00UA-SAV0012,0012,126254,3,F00UASAV0012
SAV,F00UA-SAV0018,0018,126734,4,F00UASAV0018
SAV,F00UA-SAV0019,0019,125812,5,F00UASAV0019
SAV,F00UA-SAV0020,0020,125805,6,F00UASAV0020
SAV,F00UA-SAV0022,0022,125810,7,F00UASAV0022
SAV,F00UA-SAV0023,0023,126293,8,F00UASAV0023
SAV,F00UA-SAV0030,0030,125811,9,F00UASAV0030
SAV,F00UA-SAV0031,0031,126036,10,F00UASAV0031
SAV,F00UA-SAV0039,0039,126130,11,F00UASAV0039
SAV,F00UA-SAV0048,0048,126774,12,F00UASAV0048
SAV,F00UA-SAV0053,0053,126862,13,F00UASAV0053
SAV,F00UA-SAV0061,0061,125815,14,F00UASAV0061
SAV,F00UA-SAV0068,0068,126863,15,F00UASAV0068
SAV,F00UA-SAV0087,0087,125816,16,F00UASAV0087
SAV,F00UA-SAV0089,0089,126129,17,F00UASAV0089
SAV,F00UA-SAV0097,0097,126031,18,F00UASAV0097
SAV,F00UA-SAV0103,0103,125809,19,F00UASAV0103
SAV,F00UA-SAV0139,0139,125808,20,F00UASAV0139
SAV,F00UA-SAV0144,0144,126299,21,F00UASAV0144
SAV,F00UA-SAV0151,0151,126822,22,F00UASAV0151
SAV,F00UA-SAV0157,0157,126128,23,F00UASAV0157
SAV,F00UA-SAV0181,0181,126340,24,F00UASAV0181
SAV,F00UA-SAV1132,1132,126876,44,F00UASAV1132
SAV,F00UA-SAV2026,2026,125928,65,F00UASAV2026
SAV,F00UA-SAV3006,3006,126327,124,F00UASAV3006
SAV,F00UA-SAV3078,3078,126352,167,F00UASAV3078
SAV,F00UA-SAV4007,4007,126740,196,F00UASAV4007
SAV,F00UA-SAV4026,4026,126882,205,F00UASAV4026
SAV,F00UA-SAV4037,4037,125824,210,F00UASAV4037
SAV,F00UA-SAV4060,4060,126289,216,F00UASAV4060
SAV,F00UA-SAV4097,4097,126301,235,F00UASAV4097
SAV,F00UA-SAV5021,5021,126042,265,F00UASAV5021
SAV,F00UA-SAV5062,5062,125800,266,F00UASAV5062
SAV,F00UA-SAV5064,5064,126815,267,F00UASAV5064
SAV,F00UA-SAV5066,5066,125772,268,F00UASAV5066
SAV,F00UA-SAV5068,5068,126044,269,F00UASAV5068
SAV,F00UA-SAV5071,5071,126824,270,F00UASAV5071
SAV,F00UA-SAV5081,5081,126828,272,F00UASAV5081
SAV,F00UA-SAV5082,5082,125773,273,F00UASAV5082
SAV,F00UA-SAV5085,5085,125742,274,F00UASAV5085
SAV,F00UA-SAV5086,5086,125737,275,F00UASAV5086
SAV,F00UA-SAV5087,5087,126776,276,F00UASAV5087
